pos	value
6415170	Fol. 220v. 
6418878	Fol. 229v. 
6428785	Fol. 266r-v. 
6429718	Fol. 268r. 
6432150	Fol. 270r. 
6441952	Fol. 300*-*. 
6443595	Fol. 303v. 
6468341	1222, fol. 698-703. 
6468791	Fol. 699v. 
6471232	1230, fol. 1-6; copie, fol. 84-88. 
6477514	Fol. 21*-* 
6479467	Fol. 39r. 
6481144	1230, fol. 155-671. 
6490505	Fol. 168v. 
6491725	Fol. 180*-* 
6492794	Fol. 183r. 
6504450	Fol. 201r-v. 
6512245	Fol. 219r-v. 
6514591	Fol. 228v-229r. 
6517585	Fol. 246v. 
6519049	Fol. 254r. 
6522885	Fol. 280r. 
6528710	Fol. 304v— 305r. 
6542490	Fol. 386r. 
6544339	Fol. 406r. 
6544794	Fol. 406v-407r. 
6548396	Fol. 442v. 
6552913	Fol. 465r-v. 
6554829	Fol. 487v-488r. 
6575814	Fol. 510v— 617r. 
6578353	Fol. 541r-v. 
6588304	1230, fol. 685-687. 
6588459	1231, fol. 950-1301. 
6588763	Fol. 955v-956r. 
6594204	Fol. 989r_v. 
6596034	Fol. 1022r-v. 
6596759	Fol. 1029r-v. 
6603543	Fol. 1106v. 
6605760	Fol. 1128r-v. 
6617135	Fol. 1174v. 
6620866	Fol. 1 1 87v— 1 1 88r. 
6630953	Fol. 1268v. 
6635645	K. O. 1241. fol. 1-117. 
6638252	Fol. 19v-20r. 
6644339	Fol. 42r-v. 
6644919	Fol. 43v. 
6650427	Fol. 116v. 
6650582	1241, fol. 118-227. 
6650890	Fol. 121*. 
6652161	Fol. 134v-135r. 
6655026	Fol. 175*“. 
6658724	1241, fol. 579-627A. 
6661877	1241, fol. 635-679. 
6662786	Fol. 649v. 
6663996	Foll 664r. 
6664977	1242, fol. 1-545. 
6670531	Fol. 53v. 
6678662	Fol. 182v-183r. 
6679452	Fol. 187v. 
6683219	Fol. 201r. 
6688188	Fol. 229v-230r. 
6691568	Fol. 273r_v. 
6694344	Fol. 285r. 
6709806	Fol. 374r_v. 
6730089	Fol. 511*. 
6735437	Fol. 545r. 
6735594	1243, fol. 1072-1115, copie 1252, fol. 97-132. 
6738507	1252, fol. 133-140. 
6739041	1252, fol. 141-151. 
6739841	Fol. 145r. 
6739975	1252, fol. 1-44. 
6741755	Fol. 27*. 
6742647	Fol. 29*_v. 
6742782	1252, fol. 45-94. 
6743677	Fol. 50v-61r. 
6745052	Fol. 64r. 
6748585	1252, fol. 96-96. 
6748722	1252, fol. 341-344. 
6749165	1252, fol. 332-340. 
6750532	Foll 335v. 
6751913	1252, fol. 346-351. 
6752315	1260, fol. 722-735. 
6753555	1260, fol. 1-721. 
6755126	Fol. 12*. 
6759299	Fol. 25r. 
6765636	Fol. 40v-41r. 
6771375	Fol. 63r. 
6774629	Fol. 66
6790328	Fol. 94r. 
6799207	Fol. 125r-v. 
6801451	Fol. 127v. 
6805853	Fol. 144v-145r. 
6806658	Fol. 160r. 
6808088	Fol. 151r-v. 
6818880	Fol. 20 lv. 
6822088	Fol. 214v-215r. 
6836102	Fol. 283v-284r. 
6839809	Fol. 309r. 
6840949	Fol. 328r. 
6847767	Fol. 359v. 
6852329	Fol. 370v. 
6858469	Fol. 383v-384r. 
6859642	Fol. 387v. 
6872857	Fol. 440r. 
6873159	Fol. 443v. 
6873401	Fol. 449r. 
6876387	Fol. 47 lr. 
6885280	Fol. 502r-v. 
6885811	Fol. 504v. 
6889573	Fol. 5 19*-*. 
6890141	Fol. 525r. 
6893328	Fol. 546r-v. 
6899661	Fol. 567v. 
6900094	Fol. 574v. 
6902983	Fol. 590v. 
6912443	Fol. 689v. 
6915020	1271, fol. 574-579. 
6923644	Fol. 30v. 
6925265	Fol. 37v-38r. 
6933325	Fol. 50v. ♦ 
6937281	Fol. 62v-63v. 
6938278	Fol. 69r-v. 
6940372	Fol. 72r. 
6945009	Fol. 100r. 
6947341	Fol. 1 16v— 1 1 7r. 
6947774	Fol. 123v. 
6947916	Fol. 129r. 
6951767	Fol. 184v. 
6954871	Fol. 195v. 
6965270	Fol. 245r. 
6967159	Fol. 260v. 
6972874	Fol. 304v. 
6975605	Fol. 317v-318r. 
6987137	Fol. 343r. 
6987515	1271, fol. 572-574. 
6988257	1271, fol. 364-566. 
6991368	Fol. 378v. 
6992768	Fol. 379v. 
7000091	Fol. 409v. 
7001190	Fol. 410v-411r. 
7007965	Fol. 463r-v. 
7010761	Fol. 464r-466r. 
7023440	Fol. 538*"*. 
7024090	Kol. Arch. 1271, fol. 568-570. 
7026610	Kol. Arch. 1282, fol. 4-162. 
7039192	Fol. 41r-42r. 
7040617	Fol. 46v. 
7041757	Fol. 49v. 
7055440	Fol. 94r. 
7058024	Fol. 103r. 
7058705	Fol. 104v. 
7060991	Fol. 120v. 
7064754	Fol. 135v. 
7065031	Fol. 136r-v. 
7068192	K. A. 1283, 
7077845	Fol. 24r. 
7079875	Fol. 31v. 
7081376	Fol 35v. 
7086521	Fol. 42r-v. 
7096800	Fol. 94r. 
7100180	Fol. 108v. 
7100810	Fol. 109v. 
7102274	Fol. 114r. 
7103113	Fol. 1 16v— 1 17r. 
7103863	Fol. 120v. 
7113217	Fol. 144*. 
7114520	Fol. 155v. 
7123607	Fol. 181r. 
7124836	Fol. 183r_v. 
7131947	K. A. 1283, 
7132656	Fol. 258r. 
7142457	Fol. 284v. 
7142776	Fol. 288v. 
7145396	Fol. 291v-292r. 
7156690	Fol. 325r”v. 
7168636	Fol. 372r. 
7174905	K. A. 1283, 
7178825	Kol. Arch. 1284, fol. 1053-1085. 
7184955	Fol. 1064r-v. 
7187010	Fol. 1066r-v. 
7192386	Fol. 1073v— 1074r. 
7192859	Fol. 1074v. 
7195595	K. A. 1297, 
7196711	Fol. 19r-v. 
7198458	Fol. 26v-27r. 
7198623	Fol. 28v. 
7201386	Fol. 35r. 
7203864	Fol. 37v. 
7205087	Fol. 4 IV. 
7210245	Fol. 55'. 
7213078	Fol. 50r-v. 
7214126	Fol. 60v-61r. 
7217481	Fol. 72*. 
7218859	Fol. 93r. 
7223419	Fol. 105V. 
7230040	Fol. 133v. 
7230517	Fol. 137r. 
7232214	Fol. 146V. 
7247238	Fol. 185v. 
7253183	Fol. 203v. 
7257042	Fol. 214v. 
7262447	Fol. 234r_v. 
7270529	Fol. 290v. 
7271650	Kol. Arch. 1297, 
7278719	Kol. Arch. 1298, 
7280311	Fol. 1092r. 
7289609	Fol. 111 lv— 1 1 12r. 
7297599	Fol. 1140v-1141v. 
7306730	Fol. 1 182r. 
7307190	Kol. Arch. 1307, fol. 11-479. 
7311351	Fol. 28r-29r. 
7318210	Fol. 73v. 
7320671	Fol. 92v. 
7325572	Fol. 106v. 
7326088	Fol. 111'. 
7327218	Fol. 1 15v— 1 16r. 
7327605	Fol. 1 18r_
7331649	Fol. 126v-127r. 
7341496	Fol. 160r-v. 
7347025	Fol. 209r. 
7347813	Fol. 218r. 
7350488	Fol. 238v. 
7361531	Fol. 276v-277r. 
7374609	Fol. 370v-371r. 
7381151	Fol. 42 H. 
7393415	Kol. Arch. 1308, fol. 1015-1199. 
7393804	Fol. 1019r-v. 
7395827	Fol. 1036v. 
7404094	Fol. 1053r— 1055r. 
7412581	Fol. 1087r. 
7413895	Fol. 1092v-1093r. 
7418205	Fol. 1115v-1116r. 
7419973	Fol. 1136»-. 
7420378	Fol. 1138r-v. 
7421143	Fol. 1139v. 
7424919	Fol. 1143r-1146r. 
7429960	Fol. 1 1 78v — 1 1 79r. 
7431862	Kol. Arch. 1320, fol. 13-465. 
7433433	Fol. 19v-20r. 
7441717	Fol. 42r. 
7442920	Fol. 48r. 
7456549	Fol. 79*. 
7465606	Fol. 94r. 
7494442	Fol. 184v. 
7495289	Fol. 1 95v— 1 96r. 
7497362	Fol. 204r. 
7500827	Fol. 216v. 
7506441	Fol. 254v. 
7510298	Fol. 278v. 
7523137	Fol. 361r-v. Na folio 362 begint men nogmaals met folio 343 te tellen. 
7523421	Fol. 352r. 
7535257	Fol. 457r-v. 
7536312	Fol. 464r_v. 
7536521	Kol. Arch. 1320, fol. 466-488. 
7540557	Kol. Arch. 1321, fol. 14-206. 
7556812	Fol. 57r_v. 
7557320	Fol. 58r. 
7561886	Fol. 71r-v. 
7564483	Fol. 90r. 
7584249	Fol. 153r. 
7587120	Fol. 174v-175r. 
7590957	Fol. 178v-179r. 
7601353	Fol. 206r. 
7601510	Kol. Arch. 1330, fol. 19-502. 
7616426	Fol. 60v-61r. 
7625981	Fol. 84r_v. 
7629565	Fol. 103*-104r. 
7640653	Fol. 1 15v. 
7654826	Fol. 187r. 
7676825	Fol. 279v-280r. 
7684886	Fol. 303v. 
7687839	Fol. 307r_v. 
7688879	Fol. 31 lv — 312r. 
7691500	Fol. 317r-v. 
7692151	Fol. 322r. 
7707805	Fol. 434v-435r. 
7712999	Kol. Arch. 1333, fol. 1359-1555. 
7713392	Fol. 1363r. 
7717626	Fol. 1394v-1395r. 
7731145	Fol. 1415*. 
7732191	Fol. 1417*-1418r. 
7739673	Fol. 1453v-1454r. 
7749183	Fol. 1488r-v. 
7753000	Fol. 1511r-v. 
7755051	Kol. Arch. 1334, fol. 2046-2139. 
7763035	Fol. 2068v. 
7763740	Fol. 2073v. 
7775236	Kol. Arch. 1346, folio 538-541, copie 542-545. 
7780314	Fol. 23v-24v. 
7782243	Fol. 36r. 
7785824	Fol. 55v-56r. 
7800134	Fol. 93v-94r. 
7808705	Fol. 13 lv. 
7825646	Fol. 248r-v. 
7829342	Fol. 304r. 
7829943	Fol. 305v. 
7835599	Fol. 352v. 
7862005	Kol. Arch. 1347, fol. 8-228. 
7870977	Fol. 48r-v. 
7874365	Fol. 54v— 55r. 
7886206	Fol. 115v. 
7902476	Fol. 186r. 
7903295	Fol. 222r-v. 
7903467	Kol. Arch. 1353, fol. 3-93. 
7915488	Fol. 29v-30r. 
7917590	Fol. 64v-65r. 
7924150	Fol. 89v-90r. 
7925289	K. A. 1353, 
7929317	Fol. 187'. 
7930946	Fol. 192v-193r. 
7935830	Fol. 21H-v. 
7962634	Fol. 292v-293r. 
7981145	Fol. 399r-v. 
7983500	Fol. 402v-403v. 
7984905	Fol. 408v. 
8000917	Kol. Arch. 1379, fol. 456ar-456k. 
8003281	Kol. Arch. 1379, fol. 10-456. 
8012413	Fol. ö5v-56r. 
8024214	Fol. 86v-88v. 
8024355	Fol. 89r. 
8031440	Fol. 97r. 
8056150	Fol. 205r. 
8072012	Fol. 287r. 
8082820	Fol. 335r_v. 
8086878	Fol. 353v. 
8097215	Kon. Arch. 1381, fol. 11-127. 
8107216	Fol. 52v-53r. 
8108995	Fol. 60v. 
8119159	Kol. Arch. 1381fol. 519. 
8119376	Kon. Arch. 1391fol. 6-313. 
8119805	Fol. 10r. 
8128893	Fol. 16r-v. 
8131325	Fol. 21v-22r. 
8140496	Fol. 36r. 
8143298	Fol. 41'. 
8149619	Fol. 62r-v. 
8187001	Fol. 156r. 
8188581	Fol. I 56r_v. 
8219113	Fol. 248v. 
8228882	Fol. 287r-288v. 
8232005	Kol. Arch. 1393, fol. 8-162. 
8272848	Fol. 63v-64r. 
8279171	Fol. 85v-86v. 
8285041	Fol. 103v. 
8289258	Fol. 121v. 
8294545	Fol. 142r. 
8296761	Kol. Arch 1394, fol. 12-55. 
8297978	Fol. 16v. 
8303173	Fol. 38r-v. 
8305638	Kol. Arch. 1411, fol. 13-439. 
8305799	Fol. 14r. 
8306727	Fol. 37r. 
8309711	Fol. 67v. 
8312442	Fol. 101v-102r. 
8367684	Fol. 370v-371v. 
8372703	Fol 392v-394r. 
8376140	Kol. Arch. 1413, fol. 12-190. 
8381711	Fol. 29v-31r. 
8384065	Fol. 42v-43v. 
8384831	Fol. 52r. 
8389831	Fol. 110r. 
8392630	Fol. 12 (F-v. 
8396945	Fol. 152r. 
8403561	Kol. Arch. 1430, fol. 9-349. 
8406796	Fol. 20r-2ir. 
8407297	Fol. 22r. 
8412967	Fol. 39r. 
8434266	Fol. 101v. 
8441185	Fol. 169v. 
8450836	Fol. 199r-200r. 
8453062	Fol. 219v-220r. 
8456350	Fol. 248r-249v. 
8461987	Fol. 291'. 
8472457	Kol. Arch. 1432, fol. 11-239. 
8476374	Fol. 20v-21r. 
8484156	Fol. 49v. 
8491580	Fol. 89r. 
8495915	Fol. 122r-v. 
8496595	Fol. 125v-126r. 
8512407	Kol. Arch. 1451, fol. 5-65, copie 1452, fol. 336-406. 
8526425	Kol. Arch. 1452, fol. 14—335. 
8539703	Fol. 84v. 
8544646	Fol. 133r. 
8553181	Fol. 186v-187r. 
8557395	Fol. 208r_v. 
8557694	Fol. 217r_v. 
8563376	Fol. 257v-258r. 
8571721	Kol. Arch. 1463, fol. 17-368. 
8577681	Fol. 53r. 
8601726	Fol. 134r~v. 
8603209	Fol. 150r. 
8616624	Fol. 236'~v. 
8621303	Fol. 273v-274r. 
8623665	Fol. 31 3r. 
8633112	K. A. 1465, 
8636007	Fol. I 792r-V. 
8653721	Kol. Arch. 1476, fol. 13-398. 
8674867	Fol. 1SV-184*. 
8695525	Kol. Arch. 1477, fol. 1128-1231. 
8709400	Kol. Arch. 1477, fol. 1562-1609. 
8711015	Fol. 1673r. 
8714502	Fol. I 682r-V. 
8716944	Kol. Arch. 1488, fol. 8-277. 
8722958	Fol. 37v-38r. 
8739593	Fol. I 30r. 
8739917	Fol. 130v. 
8756626	Fol. 222v-223r. 
8762140	Kol. Arch. 1490, fol. 889-909. 
8766997	Kol. Arch. 1491, fol. 1191-1290. 
8786128	Kol. Arch. 1490, fol. 1177-1179, 2e exemplaar 1491, fol. 1827-1829. 
8786940	Kol. Arch. 1491, fol. 1823-1826. 
8787592	Kol. Arch. 1503, fol. 12-237. 
8794368	Fol. 40v. 
8805207	Fol. 97r— 98r. 
8807000	Fol. lllr. 
8812298	Fol. 146r-v. 
8813005	Fol. 158v. 
8820670	Fol. 187V. 
8828624	Kol. Arch. 1504, fol. 605-676. 
8832796	Fol. 626r. 
8835915	Fol. 645r. 
8842426	K. A. 1504, 
8854366	Kol. Arch. 1520, fol. 82-83. 
8854778	Kol. Arch. 1520, fol. 4-15. 
8854989	Kol. Arch. 1520, fol. 125-133. 
8855197	Kol. Arch. 1520, fol. 195-426. 
8861919	Fol. 215r_v. 
8891017	Fol. 404*. 
8894585	Kol. Arch. 1622, fol. 1124-1129 copie. 
8894790	Kol. Arch. 1522, fol. 1049-1117. 
8898848	Fol. 1074v-1076r. 
8901024	Kol. Arch. 1622, fol. 1738-1772. 
8903683	Kol. Arch. 1632, fol. 9-106. 
8911899	Kol. Arch. 1534, fol. 983-1144. 
8913678	Fol. 1002r-v. 
8919813	Fol. 1059r. 
8933637	Kol. Arch. 1534, fol. 1201-1286 Na de Gen. Miss. volgt fol. 1277-1285 oen door den secretaris De Roo ondertekend relaas over Malakka, dat de met de beschrijving belaste raad van Indië Cops te laat had ingeleverd om het op de juiste plaats te kunnen opnemen, de inhoud is in onze uitgave verwerkt. 
8945960	Fol. 1243v-1244r. 
8951499	Kol. Arch. 1543, fol. 1-2 en copie fol. 299-300. 
8952106	Kol. Arch. 1543, fol. 20-298. 
8952474	Fol 21v-22r. 
8972880	Fol. 143r-v. 
8974892	Fol. 156v-157r. 
8980642	Fol. 206v-207r. 
8983890	Fol. 217v-218v. 
8990713	Kol. Arch. 1545, fol. 10-150. 
8993010	Fol. 38r. 
8995070	Fol. 59*-
9004751	Kol. Arch. 1560, fol. 271-286. 
9005065	Fol. 273v-274r. 
9009452	Fol. 282v. 
9010726	Fol. 286r. 
9010933	Kol. Arch. 1560, fol. 15-270. 
9022005	Fol. 74r. 
9026300	Fol. I 06r. 
9027660	Fol. I 27r. 
9027816	Fol. 129v. 
9030446	Fol. 139r. 
9050051	Kol. Arch. 1562, fol. 912-983. 
9056348	Fol. 945v-94Gr. 
9058429	Fol. 969r-v. 
9059348	Fol. 962v. 
9061867	Kol. Arch. 1663, fol. 1489-1663, copie 1673, fol. 408-492 
9081695	Kol. Arch. 1563, fol. 2180-2183, copie 1573, fol. 493-496 
9082417	Kol. Arch. 1663, fol. 2180-2183, copie 1673, fol. 497-601 
9084109	Kol. Arch. 1573, fol. 3-302. 
9089758	Fol. 29r. 
9107993	Fol. 100V. 
9123594	Fol. 197r— 198r. 
9143868	Kol. Arch. 1573, fol. 394-407. 
9144649	Fol. 397v. 
9146444	Kol. Arch. 1576, fol. 1744-1851. 
9149674	Fol. 1774*-v. 
9152927	Fol. 1779r-v. 
9156417	Fol. 1808v-1809r. 
9161493	Kol. Arch. 1676, fol. 2179-2188. 
9163389	Kol. Arch. 1576, fol. 2266-2281, copie 1688, fol. 382-395 
9164126	Kol. Arch. 1588, fol. 396-402. 
9165672	Kol. Arch. 1588, copiefol. 403-409. 
9166143	Kol. Arch. 1588, fol. 16-381A. 
9177813	Fol. 76v-77r. 
9190859	Fol. 174r. 
9191434	Fol. 193r. 
9209366	Fol. 305r. 
9211765	Fol. 309^-310*. 
9214066	Fol. 333r-v. Na folio 333 begint men nogmaals met folio 324, de brief is dus ten rechte tien folio’s langer dan is opgegeven. 
9214830	Fol. 326v. 
9216750	Fol. 336v. 
9217062	Fol. 369v. 
9218128	Kol. Arch. 1588 ongefolieerd 
9220309	Fol. 4*-v. 
9228274	Fol. 13v-löv. 
9230542	Kol. Arch. 1590, fol. 1300-1429. 
9239938	Fol. 1409v. 
9241002	Fol. 1426V. 
9241267	Kol. Arch. 1590, fol. 1432-1435. 
9241534	Kol. Arch. 1592, folio 2315-2333. 
9249660	Fol. 2324v-2325r. 
9250636	Kol. Arch. 1608, folio 516-570 (copie). 
9256330	Fol. 566r. 
9258587	Kol. Arch. 1608, fol. 1-3. 
9258821	Kol. Arch. 1608, fol. 9-10. 
9259891	Kol. Arch. 1608, fol. 23-488. 
9302687	Fol. 272v-273r. 
9330985	Kol. Arch. 1610, fol. 1353-1368. 
9331743	Kol. Arch. 1610, fol. 1413-1427. 
9334642	Kol. Arch. 1611, fol. 1710-1797, copie 1626, fol. 33-97. 
9339356	Fol. 1757v. 
9345042	Fol. 1792v-1793r. 
9345262	Kol. Arch. 1626, fol. 7-32. 
9345578	Fol. 7V. 
9348394	Kol. Arch. 1627, fol. 406-729. 
9358344	Fol. 448r-449v. 
9366372	Fol. 47 lr. 
9404070	Fol. 677v. 
9409683	Kol. Arch. 1627, fol. 998-1005. 
9409897	Kol. Arch. 1657, fol. 23-96. 
9411095	Fol. 34v— 35r. 
9421940	Fol. 72v-73r. 
9426125	Kol. Arch. 1628, fol. 1061-1109, copie 1641, fol. 352-395. 
9430683	Fol. 1086r-v. 
9432146	Kol. Arch. 1641, fol. 396-398. 
9432334	Kol. Arch. 1641, fol. 11-351. 
9432420	Fol. 19r-v. 
9437171	Fol. 41r. 
9439666	Fol. 41v-43v. 
9448174	Fol. 73v. 
9502611	Kol. Arch. 1642, fol. 834-839, copie ibid. fol. 946-949. 
9503418	Kol. Arch. 1642, fol. 873-945. 
9527159	Kol. Arch. 1644, fol. 1443-1506, copie 1657 fol. 97-159. 
9536014	Fol. 1471v-1472r. Na folio 1472 krijgt men nogmaals folio 1471-1472. 
9540061	Kol. Arch. 1657, fol. 8-22. 
9540723	Fol. 12v. 
9541421	Kol. Arch. 1658, fol. 391-778. 
9543198	Fol. 408v-409r. 
9552140	Fol. 465r_v. 
9554793	Fol. 494r-v. 
9568164	Fol. 666v. 
9574059	Fol. 623v. 
9575784	Fol. 630v-631v. 
9579088	Fol. 636T-636V. 
9590162	Fol. 691v-692r. 
9591730	Fol. 713r. 
9595373	Fol. 737r-v. 
9601478	Kol. Arch. 1659, fol. 910-1006. 
9615382	Fol. 961'-v. 
9622610	Fol. 973r_v. 
9629736	Kol. Arch. 1660, fol. 1428-1473 en copie 1673, fol. 405-446 Om technische redenen is gebruik gemaakt van de copie. 
9632415	Fol. 417v-418r. 
9635134	Fol. 445v. 
9635455	Kol. Arch. 1673, fol. 13-404. 
9650320	Fol. 54v-66r. 
9672679	Fol. 149r. 
9673999	Fol. 186r-v. 
9683992	Fol. 209r-210v. 
9712886	Kol. Arch. 1675, fol. 1218-1348. 
9744469	Kol. Arch. 1676, fol. 1692-1830 en copie 1691, fol. 641-649 Om technische redenen is het copie-exemplaar gebruikt. 
9748663	Fol. 668v— 669v. 
9759977	Fol. 602v. 
9777445	Fol. 639v-640v. 
9778008	Kol. Arch. 1691, fol. 14^638. 
9778876	Fol. 16v-17r. 
9796925	Fol. 77r. 
9802679	Fol. 86v-87v. 
9803744	Fol. 88r-v. 
9805443	Fol. 93v. 
9816606	Fol. I 40v-141r. 
9820943	Fol. 213v. 
9823995	Fol. 227v-228r. 
9824149	Fol. 229v. 
9831866	Fol. 269v. 
9844569	Fol. 358r_v. 
9847045	Fol. 369r-v. 
9868166	Kol. Arch. 1693, fol. 1160-1356. 
9873413	Fol. 1187v-1188r. 
9873802	Fol. 1192v. 
9877249	Fol. 1204v-1206r. 
9917088	Kol. Arch. 1694, fol. 1707-1776, copie 1707, fol. Ö86-643. 
9930235	Kol. Arch. 1706, folio 11-585. 
9933783	Fol. 25v-26r. 
9942607	Fol. 70r-71r. 
9947980	Fol. 90v-91v. 
9948444	Fol. 99r. 
9952286	Fol. 127v-128r. 
9959023	Fol. 
9995534	Fol. 445v-446v. 
9999773	Fol. 493v. 
10003572	Fol. Ö10v-511r. 
10011809	Kol. Arch. 1708, folio 1240-1434. 
10016832	Fol. 1276v-1278v. 
10042207	Fol. 1418r-v. 
10042380	Fol. 1418v. 
10043426	Kol. Arch. 1709, fol. 2146-2287. 
10046617	Fol. 2194r_v. 
10057233	Kol. Arch. 1722, fol. 12-643. 
10065035	Fol. 80r-81v. 
10069413	Fol. 1 1 7V— 1 1 8r. 
10070195	Fol. 1 24v— 1 25v. 
10081016	Fol. 269r. 
10081632	Fol. 293v. 
10087788	Fol. 373v-374r. 
10089811	Fol. 401r. 
10102794	Fol. 517r-v. 
10114023	Kol. Arch. 1724, fol. 1128-1379. 
10115467	Fol. 1 155r. 
10116961	Fol. 1 1 80v— 1 1 8 1
10117382	Fol. 1 1 83v— 1 1 84r. 
10122615	Fol. 1207v-1208r. 
10130023	Fol. 1259v. 
10143267	Fol. 1351r. 
10143875	Fol. 1351 
10145565	Kol. Arch. 1726, fol. 2196-2345, copie 1737, fol. 568-711 
10149294	Fol. 585r. 
10156593	Fol. 608v-609v. 
10158126	Fol. 619\ 
10161477	Fol. 649r
10169688	Fol. 710r
10169929	Kol. Arch. 1737, fol. 13-567. 
10176052	Fol. 47v-48r. 
10181912	Fol. 76r. 
10182343	Fol. 78v-79r. 
10203211	Fol. 126v-127r. 
10204378	Fol. 1 29v— 1 30v. 
10215042	Fol. 162v. 
10215273	Fol. 164r. 
10216245	Fol. 174r. 
10228905	Fol. 234r. 
10233057	Fol 256r-257r. 
10240536	Fol. 294v. 
10241702	Fol. 316v-317r. 
10243526	Fol. 337v-338r. 
10252226	Fol. 377-378v. 
10255715	Fol 410v-411r. 
10256129	Fol 412r
10260282	Fol. 414r-418r. 
10262005	Fol. 427r_v. 
10271204	Fol. 484r. 
10272471	Fol. 499r. 
10274083	Fol. 509r-v. 
10279503	Kol. Arch, 1739, fol. 1431-1599. 
10288869	Fol. 1 490v— 1492r. 
10292528	Fol. 1508v. 
10292870	Fol. 1513r_v. 
10299889	Fol. 1548r. 
10302012	Fol. 1553r. 
10305844	Fol 1 580v. 
10309200	Kol. Arch. 1739, fol. 1682-1835, copie 1750, fol. 61-181. 
10319864	Fol. 1 795r_v. 
10321622	Fol. 1 800r— 1 80 1
10321964	Fol. 1 801
10324946	Kol. Arch. 1760, fol. 4-60. 
10326754	Fol. 20r— 21
10329248	Fol. 41r-v. 
10330459	Kol. Arch. 1751, fol. 278-819. 
10336128	Fol. 32 lv. 
10348053	Fol. 429v-430r. 
10356146	Fol 553v-554r. 
10363190	Fol. 59 lr. 
10366926	Fol. 632r— 633v. 
10372879	Fol. 776r. 
10374701	Kol. Arch. 1752, fol. 1295-1444. 
10375356	Fol. 1315M 316r. 
10400306	Fol. 1430r. 
10400532	Kol. Arch. 1754, fol 2153-2253, copie 1765, fol. 695-758. 
10402162	Fol. 2163v-2164r. 
10406364	Fol. 2186v. 
10410879	Fol. 2202-2203'. 
10412818	Kol. Arch. 1764, fol. 2-18, copie 1765, fol. 759-773. 
10415235	Kol. Arch. 1764, fol. 60-684. 
10420380	Fol. 104r_v. 
10428730	Fol. 193r-194r. 
10436895	Fol. 278v-279r. 
10437660	Fol. 290r-v. 
10439642	Fol. 363r-364r. 
10439984	Fol. 366r. 
10445186	Fol. 425v. 
10445615	Fol. 427v-428r. 
10472568	Fol. 616r. 
10478488	Kol. Arch. 1767, fol. 1420-1604. 
10499853	Kol. Arch. 1768, fol. 1966-2136. 
10500822	1973v Na folio 1974r heeft men abusievelijk weer 1973v geschreven, het hier afgedrukte gedeelte van deze G. M. is daardoor afkomstig van folios 1973v, 1974r en nogmaals 1973v 
10501958	Fol. 1 98 1
10507822	Fol. 2025r_v. 
10507989	Fol. 2026
10511140	Fol. 2034r-2035r. 
10518536	Kol. Arch. 1779, fol. 14-600. 
10522107	fol. 86r~v. 
10528030	Fol. 132v. 
10534490	Fol. 286v-287r. 
10538025	Fol. 31 2V. 
10544759	Fol. 370r_v. 
10551293	Fol. 444v-445r. 
10551794	Fol. 446r_v. 
10554073	Fol. 485r_v. 
10554950	Fol. 495v-496r. 
10557537	Fol. 552v-553r. 
10559094	Kol. Arch. 1781, fol. 1107-1269. 
10576594	Kol. Arch. 1782, fol. 1411-1599, copie 1792, fol. 427-580. 
10576923	Fol. 1420v— 1421
10578143	Fol. 1429M 430V. 
10580902	Fol. 1440r— 1441
10587606	Fol. 1477r-1478v. 
10598591	Kol. Arch. 1791, fol. 14-426. 
10600414	Fol. 29r. 
10605836	Fol. 1 16r. 
10610952	Fol. 139r. 
10613133	Fol. 167r. 
10614190	Fol. 182v-183r. 
10616271	Fol. 218v. 
10619381	Fol. 259r"v. 
10624386	Fol. 293v. 
10627045	Fol 342v-343r. 
10627172	Fol 344r. 
10629488	Kol. Arch. 1794, folio 1320-1534. 
10630841	Fol. 1 363v— 1 364r. 
10633326	Fol. 1370v. 
10634820	Fol. 1387r. 
10640141	Fol. 1446v-1447r. 
10641709	Fol 1473v-1474r. 
10644692	Fol. 1531
10644943	Kol. Arch. 1795, fol. 1714-1916, copie 1808, fol. 493-644. 
10649758	Fol 1737v. 
10653566	Fol. 1 750v— 1 2751r. 
10657214	Fol 1757r. 
10659368	Fol 1772v-1773r. 
10664110	Fol. 1807r_v. 
10665276	Fol. 1814v-1815r. 
10667248	Fol. 1 822r— 1 823r. 
10668511	Fol 1825r_v. 
10673928	Fol. 1882v. 
10674808	Fol. 1913v. 
10675028	Kol. Arch. 1807, fol. 12-492. 
10679412	Fol. 56v-57r. 
10679845	Fol. 58r. 
10684347	Fol. 81v-82r. 
10686648	Fol. 101r"v. 
10691535	Fol. 129v. 
10693768	Fol. 142r. 
10699740	Fol. 20 1
10701199	Fol. 21 1
10704570	Fol. 245r. 
10709138	Fol. 271
10723104	Fol. 396r_v. 
10723961	Fol 41 lv. 
10724129	Fol. 41 3V— 414r. 
10727887	Fol. 462r. 
10730805	Kol. Arch. 1809, fol. 1101-1226. 
10731324	Fol. 
10732181	Fol. 1 1 24r-v. 
10742155	Fol. 1 201
10742580	Fol. 1202r_v. 
10743767	Kol. Arch. 1809, fol. 1366-1530, copie Kol. Arch. 1822, fol. 88-238. 
10744146	Fol. 1385v. 
10749238	Fol. 1436r. 
10756283	Kol. Arch. 1822, fol. 6-87. 
10756737	Fol. 8v-9r. 
10759152	Fol. 36v-37r. 
10761415	Fol. 48v-49r. 
10764187	Fol. 69v. 
